scenario_combo_3axis,day,year,day_of_year,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ
BASELINE_S0_C0_Baseline,468,2,103,24.004440470665383,29.070346648800893,51.18096863067568,497.0486879447941,0.8
BASELINE_S0_C0_Baseline,469,2,104,24.80425968277617,30.712265226476227,53.75538253300823,549.0297644065308,0.8
BASELINE_S0_C0_Baseline,470,2,105,25.82935117186625,31.992216028691804,54.36984922477301,573.4841815610666,0.8
BASELINE_S0_C0_Baseline,471,2,106,25.47104366217094,30.7912477614656,53.50540778724753,518.125683937894,0.8
BASELINE_S0_C0_Baseline,472,2,107,25.119997148796877,30.65513448617772,56.49051575626302,583.4611125689736,0.8
BASELINE_S0_C0_Baseline,473,2,108,25.010861680437134,30.869318074095386,52.99439284805076,559.8342138129331,0.8
BASELINE_S0_C0_Baseline,474,2,109,25.773061235698236,30.764799665532905,57.12715056761225,539.5199723240615,0.8
BASELINE_S0_C0_Baseline,475,2,110,25.707029832253017,31.025792192977107,54.15994893327223,561.4425735657386,0.8
BASELINE_S0_C0_Baseline,476,2,111,26.013416324200737,31.91388754089189,56.39314248124467,580.5477459720423,0.8
BASELINE_S0_C0_Baseline,477,2,112,26.069347390857764,31.2697276751678,58.007291781417074,548.7393748836585,0.8
BASELINE_S0_C0_Baseline,478,2,113,26.929342766133384,32.89570136871382,55.81682463518187,563.5640675619032,0.8
BASELINE_S0_C0_Baseline,479,2,114,27.477424098571728,34.14286927994466,56.42675816845855,560.9964684577935,0.8
BASELINE_S0_C0_Baseline,480,2,115,27.16843588535325,32.68622410668299,57.16561440086975,558.464112895582,0.8
BASELINE_S0_C0_Baseline,481,2,116,26.914156566812984,32.45800945461392,53.53433531586776,518.6949326887938,0.8
BASELINE_S0_C0_Baseline,482,2,117,26.32384812615207,32.03846804261748,56.34353925362798,600.0568875868561,0.8
BASELINE_S0_C0_Baseline,483,2,118,27.559288515989785,33.09316737462582,57.84418279441866,554.3127081548754,0.8
BASELINE_S0_C0_Baseline,484,2,119,26.98623881694776,32.99943919937521,58.60827807616922,556.7953727597765,0.8
BASELINE_S0_C0_Baseline,485,2,120,27.780816474378778,33.28318963525709,57.60604487232488,616.6444641008674,0.25
BASELINE_S0_C0_Baseline,486,2,121,27.47920592062747,34.03143606482241,58.0020327546096,577.4010739190738,0.25
BASELINE_S0_C0_Baseline,487,2,122,27.45631996698416,33.386608861881896,56.4877811430064,575.4701158615502,0.25
BASELINE_S0_C0_Baseline,488,2,123,27.174223974903622,33.458123497678415,60.44713388278566,575.2572078220751,0.25
BASELINE_S0_C0_Baseline,489,2,124,27.57035053823516,33.78851592079414,57.89102000065071,587.6838687953638,0.25
BASELINE_S0_C0_Baseline,490,2,125,26.909421901357263,32.83036644468728,54.76047197056725,540.1018343888398,0.25
BASELINE_S0_C0_Baseline,491,2,126,28.61684071544293,35.04839964165427,57.53871969534082,540.966808365023,0.25
BASELINE_S0_C0_Baseline,492,2,127,26.56053192574239,32.4345997800132,64.05587893084069,580.7120160866463,0.25
BASELINE_S0_C0_Baseline,493,2,128,27.868967063651127,34.16412468189723,56.33221515065102,567.0488693609344,0.25
BASELINE_S0_C0_Baseline,494,2,129,28.30248752577687,34.39450539659328,61.27647041073459,580.8527272084483,0.25
BASELINE_S0_C0_Baseline,495,2,130,28.688915285361063,34.5570250851866,61.7327873229094,607.4864563655407,0.25
BASELINE_S0_C0_Baseline,496,2,131,27.969658682129733,33.774702660169815,62.852523747255,572.0120708472698,0.25
BASELINE_S0_C0_Baseline,497,2,132,29.254573355670257,35.25400284751955,63.33627278269709,579.383169536768,0.25
BASELINE_S0_C0_Baseline,498,2,133,28.777625322472343,35.59593101627547,59.94922255190252,558.8287156050549,0.25
BASELINE_S0_C0_Baseline,499,2,134,28.517967689557917,34.90694290207718,57.78910949262738,591.2814150993559,0.25
BASELINE_S0_C0_Baseline,500,2,135,28.56446587225738,35.24689952506184,56.381179963456255,563.6645910127651,0.25
BASELINE_S0_C0_Baseline,501,2,136,28.08005490410468,33.98777794751272,61.91524031212863,576.6582894201636,0.25
BASELINE_S0_C0_Baseline,502,2,137,28.883846852818262,35.07292884381496,62.0779537861774,560.9019597094111,0.25
BASELINE_S0_C0_Baseline,503,2,138,29.44899047115983,35.980984467765744,62.69350837728291,593.0160897498245,0.25
BASELINE_S0_C0_Baseline,504,2,139,29.32656282415208,36.4213177825358,62.00241101024632,576.5393183928034,0.25
BASELINE_S0_C0_Baseline,505,2,140,28.88211183430354,34.76335270348611,59.94165926207569,565.6833609411129,0.25
BASELINE_S0_C0_Baseline,506,2,141,29.30176700174033,35.74266958523381,62.78765180714011,568.9096310252636,0.8
BASELINE_S0_C0_Baseline,507,2,142,29.86311762830817,36.47872025494492,62.62152180345699,571.9056915921797,0.8
BASELINE_S0_C0_Baseline,508,2,143,29.76082154990517,36.16811224981466,60.30062480767961,584.3306807279171,0.8
BASELINE_S0_C0_Baseline,509,2,144,29.688850024173128,35.67294412926735,63.83316132396336,557.3026471516298,0.8
BASELINE_S0_C0_Baseline,510,2,145,30.29477087687628,37.14939717537841,63.205493350332375,594.3594817598243,0.8
BASELINE_S0_C0_Baseline,511,2,146,28.488163332323783,34.39214498742161,63.38040575766095,566.3214686452511,0.8
BASELINE_S0_C0_Baseline,512,2,147,30.114350134983333,37.29046072956053,61.872475552792594,571.6709810759075,0.8
BASELINE_S0_C0_Baseline,513,2,148,29.93646577360468,36.968369164579485,62.038927200579,594.0394290941152,0.8
BASELINE_S0_C0_Baseline,514,2,149,30.788524577619327,36.52513344371642,62.17966124397082,581.2073221176073,0.8
BASELINE_S0_C0_Baseline,515,2,150,29.674240852978624,36.40603721131447,65.48331943964168,554.7832047752327,0.8
BASELINE_S0_C0_Baseline,516,2,151,30.246409722927467,36.43117825489805,67.80709477622,578.3158864122988,0.8
BASELINE_S0_C0_Baseline,517,2,152,29.722059845293163,36.36290707075569,67.04217713901507,600.3969716924378,0.8
BASELINE_S0_C0_Baseline,518,2,153,29.24670998796398,35.89450853837801,63.705678905000006,596.6899679877813,0.8
BASELINE_S0_C0_Baseline,519,2,154,29.424246221627623,36.04312732053271,64.41883859342005,566.8632874576664,0.8
BASELINE_S0_C0_Baseline,520,2,155,30.537078123091906,37.08143060757105,65.0615183782759,622.0531261376866,0.8
BASELINE_S0_C0_Baseline,521,2,156,30.001333228108823,36.46878620417947,67.08435235706872,581.1317951105328,0.8
BASELINE_S0_C0_Baseline,522,2,157,30.496143443363533,36.743858387274905,65.97984402905786,621.2554904541589,0.8
BASELINE_S0_C0_Baseline,523,2,158,29.77661107029557,35.27864962068241,70.28105557172276,645.4486444285542,0.8
BASELINE_S0_C0_Baseline,524,2,159,30.128000440826245,35.82603773683665,66.69366435757233,589.1789639145591,0.8
BASELINE_S0_C0_Baseline,525,2,160,30.26679631193336,36.29940080057204,68.72851944767513,605.8167650736241,0.8
BASELINE_S0_C0_Baseline,526,2,161,29.64306154085918,36.40545095866527,71.92877061154044,599.1708446437368,0.8
BASELINE_S0_C0_Baseline,527,2,162,30.247482400511625,36.6777052783396,69.30708103196642,561.5050220778787,0.8
BASELINE_S0_C0_Baseline,528,2,163,30.521587807274827,36.856300970120735,72.02447272097457,593.0035828148584,0.8
BASELINE_S0_C0_Baseline,529,2,164,31.29394369032115,37.34678072533524,69.75460982369484,603.2253658743211,0.8
BASELINE_S0_C0_Baseline,530,2,165,30.04343753811317,36.61172284430888,71.25533710040601,590.693563472353,0.8
BASELINE_S0_C0_Baseline,531,2,166,29.64728964073973,36.14014300436952,67.27452617342657,590.6363049985606,0.8
BASELINE_S0_C0_Baseline,532,2,167,30.46513087313084,36.28485744638687,66.0959198145678,607.4198527088741,0.8
BASELINE_S0_C0_Baseline,533,2,168,30.25455944231524,35.73231483732036,71.1435064430606,603.5029474599679,0.8
BASELINE_S0_C0_Baseline,534,2,169,30.166312689138916,36.14445562157514,71.49066071801414,605.3012247680622,0.8
BASELINE_S0_C0_Baseline,535,2,170,31.719217659161057,38.39294585162087,70.83824977643573,595.2159181213168,0.8
BASELINE_S0_C0_Baseline,536,2,171,30.938304591226107,37.694324781329655,72.80859184977596,588.3498694024287,0.8
BASELINE_S0_C0_Baseline,537,2,172,30.31154619142066,36.62577991103798,72.12747158571807,628.9472378427295,0.8
BASELINE_S0_C0_Baseline,538,2,173,30.296496279611564,36.63190620952536,71.4131055413937,594.2494954382845,0.8
BASELINE_S0_C0_Baseline,539,2,174,30.99594426683525,36.599552923965184,69.36890974425582,583.6829165978099,0.8
BASELINE_S0_C0_Baseline,540,2,175,29.35107644159546,35.46849680514603,69.4275918074929,595.4571971259714,0.8
BASELINE_S0_C0_Baseline,541,2,176,31.05641306161767,37.45937715377264,69.43000644771416,598.4697644646204,0.8
BASELINE_S0_C0_Baseline,542,2,177,31.01053461062695,37.118809050832034,69.90229035826326,610.8909080817429,0.8
BASELINE_S0_C0_Baseline,543,2,178,30.35854358554133,37.11342273572624,71.92596047995217,613.8457757717123,0.8
BASELINE_S0_C0_Baseline,544,2,179,29.932487518920773,36.42032475459565,71.7596275730105,575.5687516897567,0.8
BASELINE_S0_C0_Baseline,545,2,180,29.64635933815672,36.4096753376151,71.7047284879637,579.4965198620262,0.8
BASELINE_S0_C0_Baseline,546,2,181,30.35544388121281,37.29157364909828,68.06858846703771,570.046390865618,0.8
BASELINE_S0_C0_Baseline,547,2,182,29.914895746872208,36.97975712153031,73.41640807632186,615.3440297432721,0.8
BASELINE_S0_C0_Baseline,548,2,183,29.77644276524629,35.80404895260632,73.96570500651993,601.1631715527565,0.8
BASELINE_S0_C0_Baseline,549,2,184,30.58846436512338,36.98341179470055,73.84281715042356,603.1415463617867,0.8
BASELINE_S0_C0_Baseline,550,2,185,30.66794746420402,37.454928071925394,70.26078235558322,554.9967543881556,0.8
BASELINE_S0_C0_Baseline,551,2,186,30.74231274604233,37.6753094578832,71.67075806278034,562.6898620409268,0.8
BASELINE_S0_C0_Baseline,552,2,187,30.250752347580946,37.07429346096738,77.51608934928008,610.13845425195,0.8
BASELINE_S0_C0_Baseline,553,2,188,29.972602004592822,36.05942648143982,74.1500556350682,593.7346348185532,0.8
BASELINE_S0_C0_Baseline,554,2,189,29.605595016809605,36.86161877210058,77.90103803075728,622.3298289599996,0.8
BASELINE_S0_C0_Baseline,555,2,190,29.60482902120498,36.37537912094214,75.81073733234847,608.3302027004291,0.8
BASELINE_S0_C0_Baseline,556,2,191,30.639682924035675,37.31397309626582,76.20947188813338,612.0693689444831,0.8
BASELINE_S0_C0_Baseline,557,2,192,30.13232782065994,35.830205388217415,75.09176142845529,588.04088626156,0.8
BASELINE_S0_C0_Baseline,558,2,193,29.26659490052181,36.34140744479911,78.57464496426559,626.1641610427071,0.8
BASELINE_S0_C0_Baseline,559,2,194,29.97622320816578,36.90890933983648,75.32989786955865,602.83227331313,0.8
BASELINE_S0_C0_Baseline,560,2,195,29.241516949303552,35.78268891019218,75.61264676262354,572.5014343867988,0.8
BASELINE_S0_C0_Baseline,561,2,196,29.69984311493965,36.03985823453826,79.2699716675159,616.1984788871218,0.8
BASELINE_S0_C0_Baseline,562,2,197,29.665924940467896,36.12647356787535,75.94308533064708,593.9972726585721,0.8
BASELINE_S0_C0_Baseline,563,2,198,29.05134001792004,35.34067820297963,74.53905883115475,572.7722052199008,0.8
BASELINE_S0_C0_Baseline,564,2,199,29.77812681093921,36.27271865885674,72.63116629271217,595.0294310219357,0.8
BASELINE_S0_C0_Baseline,565,2,200,29.947960528711786,36.69766833023061,78.42626081294893,597.9476616961143,0.8
BASELINE_S0_C0_Baseline,566,2,201,28.95283420439932,34.832914151520086,77.23043221275978,604.4229612857998,0.8
BASELINE_S0_C0_Baseline,567,2,202,29.941944708251736,36.68264976046344,76.4399804529993,571.6029199137403,0.8
BASELINE_S0_C0_Baseline,568,2,203,29.059346229242998,35.43372196179194,76.46001836057285,584.5605720264699,0.8
BASELINE_S0_C0_Baseline,569,2,204,29.26368392366252,35.33597441312787,75.7642841551694,601.9606946810644,0.8
BASELINE_S0_C0_Baseline,570,2,205,28.85233302470313,35.209862999422434,77.71949393081465,572.5380375460708,0.8
BASELINE_S0_C0_Baseline,571,2,206,28.72656722658248,35.54720930063493,74.99798927406763,552.5703339319618,0.8
BASELINE_S0_C0_Baseline,572,2,207,27.94791988639199,34.19037094219153,77.5293939515525,592.1098682679119,0.8
BASELINE_S0_C0_Baseline,573,2,208,29.395414431352755,34.542000577592994,78.40114383337882,625.2314016941635,0.8
BASELINE_S0_C0_Baseline,574,2,209,28.13175539159769,34.18010708255565,76.24147253845567,575.6381928715546,0.8
BASELINE_S0_C0_Baseline,575,2,210,28.437717693196912,35.19318658928879,81.55623272511208,586.3107646564624,0.8
BASELINE_S0_C0_Baseline,576,2,211,29.4564864793356,35.639043132180014,81.51922737434612,590.650007469807,0.8
BASELINE_S0_C0_Baseline,577,2,212,28.47052642813796,34.768549136380905,84.49608293589871,609.0101572529118,0.8
BASELINE_S0_C0_Baseline,578,2,213,27.950369182812345,34.4729685722207,77.53734757498178,581.6399807556895,0.8
BASELINE_S0_C0_Baseline,579,2,214,28.655298777583425,34.78556602896478,78.93687202591684,591.1473415783431,0.8
BASELINE_S0_C0_Baseline,580,2,215,28.264309550081105,34.5346322401853,74.62052917937281,603.6138993402659,0.8
BASELINE_S0_C0_Baseline,581,2,216,27.49808251316851,33.00367822945869,78.48838470432217,591.3590743131132,0.8
BASELINE_S0_C0_Baseline,582,2,217,27.53349940867846,33.930287566906415,76.02756949003819,580.9198316725253,0.8
BASELINE_S0_C0_Baseline,583,2,218,27.4770939745163,33.50438090671103,79.372297885044,568.2623901651406,0.8
BASELINE_S0_C0_Baseline,584,2,219,28.01910202402126,34.07146308557067,75.12923274706414,548.5923002658477,0.8
BASELINE_S0_C0_Baseline,585,2,220,27.536415131457147,33.4561240006629,78.8007182051946,586.5307458724385,0.8
BASELINE_S0_C0_Baseline,586,2,221,27.53918713463686,33.906981514389805,76.87563106729331,562.9596649987698,0.8
BASELINE_S0_C0_Baseline,587,2,222,26.761830490185385,32.84647922690771,81.67384056870003,577.0634970828149,0.8
BASELINE_S0_C0_Baseline,588,2,223,25.938015409282684,31.205562486132287,77.59977429883529,573.8094367355695,0.8
BASELINE_S0_C0_Baseline,589,2,224,26.863367086042587,32.807726435179944,78.72002973723369,605.2071287847259,0.8
BASELINE_S0_C0_Baseline,590,2,225,26.60660791618362,32.170116827230785,80.37469783512543,552.7464658072089,0.8
BASELINE_S0_C0_Baseline,591,2,226,27.014913123292263,32.94361227522148,79.19121408498648,614.4465049024801,0.8
BASELINE_S0_C0_Baseline,592,2,227,26.38284668849156,33.07362435855768,79.10009592931641,556.3450919953946,0.8
BASELINE_S0_C0_Baseline,593,2,228,26.601263152189,32.01614896567676,78.10799513195931,589.0133465485833,0.8
BASELINE_S0_C0_Baseline,594,2,229,26.71495499119092,32.28994856890019,81.64253541267766,603.3929770895813,0.8
BASELINE_S0_C0_Baseline,595,2,230,27.024721311739047,33.03858174683224,82.44645447824554,541.7799379553672,0.8
BASELINE_S0_C0_Baseline,596,2,231,26.01560824482845,31.448899728822852,80.00555897353617,567.1030126623987,0.8
BASELINE_S0_C0_Baseline,597,2,232,25.958097400037115,32.4688300722874,79.47080204306903,585.9270038673583,0.8
BASELINE_S0_C0_Baseline,598,2,233,25.79031969901609,31.556014074861864,79.86102078718243,585.7199345201221,0.8
BASELINE_S0_C0_Baseline,599,2,234,26.35308933683836,32.724786197390486,80.50257330508732,587.6298883018832,0.8
BASELINE_S0_C0_Baseline,600,2,235,25.057727986983345,30.712437330279784,81.79384753317646,592.2270901814039,0.8
BASELINE_S0_C0_Baseline,601,2,236,25.60047392555198,31.621809685904903,80.92031836019532,597.9659478489136,0.8
BASELINE_S0_C0_Baseline,602,2,237,25.499682638204543,31.00090382193046,80.63155711048837,514.3834490978317,0.8
BASELINE_S0_C0_Baseline,603,2,238,25.40564649753312,29.566315305670635,76.52960450252263,581.049702676193,0.8
BASELINE_S0_C0_Baseline,604,2,239,25.3110771585416,30.442491061470328,78.56454608483739,598.4276972581235,0.8
BASELINE_S0_C0_Baseline,605,2,240,24.68735662104935,31.15708669381649,79.99268782334568,578.1637745310093,0.8
BASELINE_S0_C0_Baseline,606,2,241,25.593860775817216,31.19484221838924,77.99517313466124,566.778377252175,0.8
BASELINE_S0_C0_Baseline,607,2,242,24.62270544594156,29.60122725406703,79.48708573713941,553.0827377973817,0.8
BASELINE_S0_C0_Baseline,608,2,243,24.956855218614493,30.47081269162539,79.42760271201523,564.7404500699477,0.8
BASELINE_S0_C0_Baseline,609,2,244,24.459524377625527,30.181910618905174,77.98377127643674,544.9537793600525,0.8
BASELINE_S0_C0_Baseline,610,2,245,24.75275498116268,30.038889461191022,77.13507322778713,573.5672437566128,0.8
BASELINE_S0_C0_Baseline,611,2,246,24.283760979809287,29.097820889705428,80.40884695723976,578.2922042860242,0.25
BASELINE_S0_C0_Baseline,612,2,247,24.0901826604052,29.744473493001767,77.11804147032896,569.0750759818059,0.25
BASELINE_S0_C0_Baseline,613,2,248,23.6018897445932,28.785306951824744,81.63996395785067,590.8977545517504,0.25
BASELINE_S0_C0_Baseline,614,2,249,24.49993605937569,30.37731771332397,79.64724259664146,567.2090046691465,0.25
BASELINE_S0_C0_Baseline,615,2,250,23.835099674850287,29.209852227729765,80.0916922293082,575.4564324921829,0.25
BASELINE_S0_C0_Baseline,616,2,251,23.27041468512922,28.279709245270123,78.96027611778574,570.4708641461268,0.25
BASELINE_S0_C0_Baseline,617,2,252,23.14939591713004,28.56112978646572,81.08405676410412,549.0917204230252,0.25
BASELINE_S0_C0_Baseline,618,2,253,23.37338719826156,28.77513475905269,77.2245792008594,584.2152341493285,0.25
BASELINE_S0_C0_Baseline,619,2,254,22.59182040040042,27.15448105850616,77.55007084031293,533.7136096479126,0.25
BASELINE_S0_C0_Baseline,620,2,255,22.714820256402,27.804402320362374,78.90810901415473,565.2788040614898,0.25
BASELINE_S0_C0_Baseline,621,2,256,22.70486874469161,28.004776403631865,80.33872366001835,563.942679940281,0.25
BASELINE_S0_C0_Baseline,622,2,257,21.32685407746607,26.328883901286083,75.09163809948329,551.0614705796249,0.25
BASELINE_S0_C0_Baseline,623,2,258,22.224161826989,27.764454455755065,81.75603604025169,553.1012169107013,0.25
BASELINE_S0_C0_Baseline,624,2,259,21.821738957593688,27.11212331866067,78.24937967480805,547.7085611603273,0.25
BASELINE_S0_C0_Baseline,625,2,260,22.41026825552116,27.257693066632186,80.83678097866758,559.9604911435247,0.25
BASELINE_S0_C0_Baseline,626,2,261,21.28497005347879,26.71925536510645,80.53854984159932,547.1124805151471,0.25
BASELINE_S0_C0_Baseline,627,2,262,21.226301242984373,25.90152933088718,77.97789504062543,554.5728996075993,0.25
BASELINE_S0_C0_Baseline,628,2,263,20.97472444430111,26.15572934374906,76.4773479078129,538.2723350322076,0.25
BASELINE_S0_C0_Baseline,629,2,264,21.35245791524281,27.33650997326638,76.10972952185566,570.4124445274383,0.25
BASELINE_S0_C0_Baseline,630,2,265,21.21772110995287,26.388189877159256,79.00045021766732,548.4709884835453,0.25
BASELINE_S0_C0_Baseline,631,2,266,20.911237951526857,26.49885802410984,77.7461271629638,560.8113983265871,0.25
BASELINE_S0_C0_Baseline,632,2,267,20.51133812679232,25.493237388231805,76.40641193028983,545.8434963310892,0.25
BASELINE_S0_C0_Baseline,633,2,268,21.401732230108472,26.37678975818013,78.04381796361582,513.0131634507904,0.25
BASELINE_S0_C0_Baseline,634,2,269,20.4104226091286,24.77930490523999,76.49510386600474,538.3899766631791,0.25
BASELINE_S0_C0_Baseline,635,2,270,21.030773001797478,27.16045734628928,77.02701288946123,561.0953916545307,0.25
BASELINE_S0_C0_Baseline,636,2,271,20.339683467921954,25.285184409223405,78.94078368409214,532.1493392475774,0.25
BASELINE_S0_C0_Baseline,637,2,272,20.119934746359466,24.962601481228795,75.15091260115098,498.5467243685489,0.25
BASELINE_S0_C0_Baseline,638,2,273,20.238723170110557,25.13404313407627,76.62265474693507,528.0842681049068,0.25
BASELINE_S0_C0_Baseline,639,2,274,20.15741011831563,25.23555569552619,76.366625987014,550.9217616397735,0.25
BASELINE_S0_C0_Baseline,640,2,275,20.39790451253265,25.6017271746618,79.48620921396774,549.703781699188,0.25
BASELINE_S0_C0_Baseline,641,2,276,20.022298626126748,25.2739382969718,78.59200707500841,533.7135181886745,0.25
BASELINE_S0_C0_Baseline,642,2,277,18.758131538398064,24.0444208011419,74.53644282943564,505.8712027034157,0.25
BASELINE_S0_C0_Baseline,643,2,278,19.80879309935198,25.15088116442966,80.0719957741859,514.7598646955082,0.25
BASELINE_S0_C0_Baseline,644,2,279,18.431799502568676,23.341624623740536,77.14680555122038,520.1906790350366,0.25
BASELINE_S0_C0_Baseline,645,2,280,19.426424865916943,24.28791669591557,77.48881676978657,497.2434230646913,0.25
BASELINE_S0_C0_Baseline,646,2,281,18.937195270599467,23.94443869067372,75.12363394393657,510.6920673170726,0.25
BASELINE_S0_C0_Baseline,647,2,282,18.473235786721617,23.37117373498678,80.0010116763935,511.8201692561137,0.25
BASELINE_S0_C0_Baseline,648,2,283,18.29754113087473,22.464560747830674,74.50158770902118,506.8959217696183,0.25
BASELINE_S0_C0_Baseline,649,2,284,17.931650085343772,23.49033312269489,75.7884546119365,536.282563295506,0.25
BASELINE_S0_C0_Baseline,650,2,285,18.1614806301895,23.18237176475813,75.76577041587231,508.9340002549735,0.25
BASELINE_S0_C0_Baseline,651,2,286,18.84708501161673,22.925240720916246,71.76206221626207,496.3272870278363,0.25
BASELINE_S0_C0_Baseline,652,2,287,17.853060311628195,23.1351020815338,76.52992854766262,497.8267688526056,0.25
BASELINE_S0_C0_Baseline,653,2,288,18.214518786894896,23.63259694815599,75.7673340658478,523.0743014405688,0.25
BASELINE_S0_C0_Baseline,654,2,289,17.70165357256161,22.48306036184846,76.60723482015526,504.3314799803552,0.25
BASELINE_S0_C0_Baseline,655,2,290,17.427509681801116,23.022691110676945,70.11921370612284,472.05233240303926,0.25
BASELINE_S0_C0_Baseline,656,2,291,16.69602921774804,21.55672495872052,74.31812901860422,468.53515878473,0.25
BASELINE_S0_C0_Baseline,657,2,292,16.660966619866375,21.322629948456942,79.54566888270024,532.9811520280613,0.25
BASELINE_S0_C0_Baseline,658,2,293,16.812948970145698,21.673515654022975,72.13303422456093,457.03746009894496,0.25
BASELINE_S0_C0_Baseline,659,2,294,16.826998387653067,21.43385759435545,74.0595679361259,461.4389499952116,0.25
BASELINE_S0_C0_Baseline,660,2,295,16.372442337387476,21.43789317550861,74.75678014394171,500.0248782476197,0.25
BASELINE_S0_C0_Baseline,661,2,296,15.962591561055625,21.31046585310985,72.2163553911834,502.5544738946903,0.25
BASELINE_S0_C0_Baseline,662,2,297,16.488377299999318,20.94382230036814,72.9741886094025,495.4161031331803,0.25
BASELINE_S0_C0_Baseline,663,2,298,16.67253227909838,21.622137120120613,76.45739671735475,506.46032505489393,0.25
BASELINE_S0_C0_Baseline,664,2,299,16.111605671167865,21.417654396022645,77.04619354848614,523.7109849002354,0.25
BASELINE_S0_C0_Baseline,665,2,300,15.501383490564448,20.13677024610159,75.9307882958967,461.5168910237306,0.25
BASELINE_S0_C0_Baseline,666,2,301,15.331168033684207,20.14269038140459,73.58138928418695,478.80596770916566,0.25
BASELINE_S0_C0_Baseline,667,2,302,15.545852858434694,20.282167873744893,71.09395307286123,461.4254051807844,0.25
BASELINE_S0_C0_Baseline,668,2,303,16.89232401950896,22.017328447983186,74.06760871543983,467.3861866006477,0.25
BASELINE_S0_C0_Baseline,669,2,304,15.54061444652521,20.261192853977068,66.76397594526956,447.7502678244866,0.25
BASELINE_S0_C0_Baseline,670,2,305,14.612115882088004,18.718202370907363,69.44788245403068,499.9430011276269,0.25
BASELINE_S0_C0_Baseline,671,2,306,15.380821230854677,20.90304673578315,72.42974691905918,487.2193532914757,0.25
BASELINE_S0_C0_Baseline,672,2,307,14.84002046036492,20.055600842041983,72.83243356769201,458.1505141842733,0.25
BASELINE_S0_C0_Baseline,673,2,308,15.459517694343486,20.691992797773423,70.04123413997415,445.334508273046,0.25
BASELINE_S0_C0_Baseline,674,2,309,14.478843610967209,19.519445827735797,71.55787388742564,450.0370511165545,0.25
BASELINE_S0_C0_Baseline,675,2,310,14.97727468388466,20.211489498340057,71.90200090739008,495.01427577956446,0.25
BASELINE_S0_C0_Baseline,676,2,311,15.497492318461658,20.102975745359043,73.79287838002256,451.4378053439884,0.25
BASELINE_S0_C0_Baseline,677,2,312,15.27843495843914,20.31162960885958,69.35988593314707,423.9757588921251,0.25
BASELINE_S0_C0_Baseline,678,2,313,14.569220229776938,18.951466935654693,71.8757257050535,488.5297512803929,0.25
BASELINE_S0_C0_Baseline,679,2,314,14.157588133048288,19.284376430056,68.24582257002146,443.6803903896528,0.25
BASELINE_S0_C0_Baseline,680,2,315,14.846398656224254,19.836983351486893,72.92998837296439,444.6537510790208,0.25
BASELINE_S0_C0_Baseline,681,2,316,14.864022392193704,19.90898775737682,70.7950161474767,443.3958365573064,0.25
BASELINE_S0_C0_Baseline,682,2,317,14.246901064335706,19.20670151261613,67.28286816122854,463.6136279931284,0.25
BASELINE_S0_C0_Baseline,683,2,318,14.50628203977594,19.749703917738167,71.77926401504932,477.3844651888428,0.25
BASELINE_S0_C0_Baseline,684,2,319,13.905339866560244,19.06056079393392,67.20738367494276,446.88295788319294,0.25
BASELINE_S0_C0_Baseline,685,2,320,13.70679596067284,19.360824084327263,68.93021003228287,440.0664087389028,0.25
BASELINE_S0_C0_Baseline,686,2,321,14.519567769750616,18.65732160583245,63.921888157173065,458.3479088270639,0.25
BASELINE_S0_C0_Baseline,687,2,322,13.871334696310242,18.977513216414547,65.04370657924633,439.9637584654346,0.25
BASELINE_S0_C0_Baseline,688,2,323,14.763475552751467,20.09915540066981,67.78151828436337,429.6379523419943,0.25
BASELINE_S0_C0_Baseline,689,2,324,13.487356705681409,17.6416775500014,67.70226879564045,453.31274033732046,0.25
BASELINE_S0_C0_Baseline,690,2,325,12.822080500652872,17.563513743730148,64.61629339732188,415.07370100235306,0.25
BASELINE_S0_C0_Baseline,691,2,326,13.564224909745512,17.736464047750122,67.90342598353956,447.4292219548062,0.25
BASELINE_S0_C0_Baseline,692,2,327,13.341895089367364,17.35561168537355,64.42521399525322,454.97545410514505,0.25
BASELINE_S0_C0_Baseline,693,2,328,12.010800638713556,16.877791273836152,63.80079563156743,444.3681662656535,0.25
BASELINE_S0_C0_Baseline,694,2,329,12.99700135308032,18.164582961374567,67.03411999882508,462.9548229586727,0.25
BASELINE_S0_C0_Baseline,695,2,330,13.170276393627772,18.326694141476818,62.67522253681309,447.9864760842476,0.25
BASELINE_S0_C0_Baseline,696,2,331,12.831129076226476,17.61282741059138,65.34278101370857,390.86292131335534,0.25
BASELINE_S0_C0_Baseline,697,2,332,13.267869635122654,18.660856144292666,65.71497260032491,388.2797175162295,0.25
BASELINE_S0_C0_Baseline,698,2,333,13.036163236176286,18.33897479736808,61.114917514737854,396.4942191071721,0.25
BASELINE_S0_C0_Baseline,699,2,334,13.483421511526974,18.59745968520589,65.43666656084652,453.106269334468,0.25
BASELINE_S0_C0_Baseline,700,2,335,13.229022169143557,18.49817737331683,69.7761575593687,409.562232617237,0.25
BASELINE_S0_C0_Baseline,701,2,336,12.547929648516742,17.725048207815597,64.9747828982909,401.2212372813097,0.25
BASELINE_S0_C0_Baseline,702,2,337,12.385341137336908,18.31527890617294,64.4928897522741,395.0224838734461,0.25
BASELINE_S0_C0_Baseline,703,2,338,13.316730214062462,18.27907215343793,63.07618586010634,418.8218749959429,0.25
