date,db_total_kwh,year,month,day_of_year,T_out_C,T_max_C,RH_pct,GHI_Wm2,occ,HDD,CDD,Q_env_heat_kwh,Q_env_cool_kwh,Q_inf_heat_kwh,Q_inf_cool_kwh,Q_solar_gain_kwh,Q_internal_gain_kwh,Q_cool_load_kwh,Q_heat_load_kwh,PLR_cool,PLR_heat,COP_cool_eff,cooling_electricity_kwh,heating_energy_kwh,fan_kwh,pump_kwh,auxiliary_kwh,energy_kwh_v31_physics,monthly_factor,energy_kwh_v31_seasonal,residual_correction_kwh,energy_kwh_v31_final,co2_kg_v31,cost_usd_v31
2020-12-26,3918.8317540000003,2020,12,361,12.332044985689578,16.14979745595155,55.66676465798477,383.172371279196,0.25,5.667955014310422,0.0,6288.9196588048035,0.0,5683.727331128203,0.0,2047.6035594929597,1080.450769586777,1362.7709529874642,10202.761687813272,0.04209731622305579,0.6303464044031539,3.843801854778092,354.5372536030838,11089.958356318773,76.62752024502103,3.4946404660110852,0.0,11524.61777063289,0.3610464278878111,4160.922078859395,-264.73414646270663,3896.187932396688,2088.356731764625,467.54255188760254
2020-12-27,6007.836438,2020,12,362,12.237687115207043,17.38192378626978,55.15123652494152,387.3795125528712,0.25,5.762312884792957,0.0,6350.298623204433,0.0,5739.199704197255,0.0,2066.2420678608937,1080.450769586777,1375.7118859954692,10272.98669835976,0.04249707419255544,0.6346850417497486,3.8449011649235154,357.8016253176785,11166.289889521478,77.31812977402858,3.518693871460606,0.0,11604.928338484648,0.3610464278878111,4189.917922503912,-312.5513341965079,3877.3665883074045,2078.268491332769,465.28399059688854
2020-12-28,6783.13286,2020,12,363,12.518593714186483,17.6346098727799,62.35746897713302,386.78341206857135,0.25,5.481406285813517,0.0,6167.571352546378,0.0,5574.056557404532,0.0,2059.383722302626,1080.450769586777,1381.5053955398482,10156.76620683315,0.04267604132037421,0.6275047143841422,3.845393195741702,359.2624538550947,11039.963268296902,76.17742595941446,3.4788861365456842,0.0,11478.882034247958,0.3610464278878111,4144.409354610796,-200.9472522568867,3943.4621023539094,2113.6956868616953,473.21545228246913
2020-12-29,4645.977317,2020,12,364,12.460572207810594,17.22328413386245,56.83028277527431,364.5013040084893,0.25,5.5394277921894055,0.0,6205.313831854637,0.0,5608.167020381836,0.0,1937.4281483899279,1080.450769586777,1361.1483022454104,10155.362765065413,0.04204719096814185,0.6274180070298835,3.8436639876966012,354.12780789433884,11038.43778811458,76.1637201938194,3.4784054309736736,0.0,11472.207721633711,0.3610464278878111,4141.999617882815,-217.01840722259948,3924.9812106602158,2103.789928913876,470.99774527922585
2020-12-30,3418.919824,2020,12,365,12.587123582105733,17.429025924104344,60.1934266361803,349.86755138661545,0.25,5.412876417894267,0.0,6122.993276527744,0.0,5533.768297610739,0.0,1856.6054843736852,1080.450769586777,1334.3490856451338,10104.070806293079,0.04121933718003547,0.6242490903408312,3.841386188515692,347.36134826389974,10982.685659014216,75.66393916316791,3.460836956849568,0.0,11409.171783398133,0.3610464278878111,4119.240717554303,-153.91070856357504,3965.330008990728,2125.41688481903,475.8396010788873
2020-12-31,3576.124472,2020,12,366,13.818036314074176,18.85433333957505,60.60968606602046,357.1463884542125,0.25,4.181963685925824,0.0,5322.295376414313,0.0,4810.122777274013,0.0,1892.2746878649639,1080.450769586777,1326.495456248973,9381.077561901635,0.040976730952287446,0.5795811655225662,3.8407183736849957,345.3769131674866,10196.823436849603,68.85008693671529,3.213197981657107,0.0,10614.263634935462,0.3610464278878111,3832.2419700529417,270.97833483691477,4103.220304889856,2199.326083420963,492.38643658678274
2021-01-01,4650.7099180000005,2021,1,1,12.881723466326305,17.47172982383011,58.322295813503146,370.9630435499964,0.25,5.118276533673695,0.0,5931.3586443212425,0.0,5360.574958252705,0.0,1962.5609801494466,1080.450769586777,1335.744728806604,9487.817372144458,0.04126244995065489,0.5861757580115395,3.841504849712154,347.7139248976067,10312.844969722237,69.82918806237923,3.249758402415975,0.0,10733.637841084641,0.4714081529378367,5059.92438896938,-672.2789374975519,4387.645451471828,2351.7779619888997,526.5174541766194
2021-01-02,3833.34074,2021,1,2,11.787578309121296,16.272706506376373,56.86184187018193,347.978487192087,0.25,6.212421690878704,0.0,6643.090440605718,0.0,6003.815718581299,0.0,1838.367225366556,1080.450769586777,1316.856224352464,10186.999872562661,0.0406789657317967,0.6293726088883613,3.839898541173075,342.9403694479306,11072.825948437674,76.47308200598933,3.489241743677075,0.0,11495.72864163527,0.4714081529378367,5419.180205627869,-1142.0985911901212,4277.081614437748,2292.5157453386328,513.2497937325297
2021-01-03,4738.165086,2021,1,3,12.79102412458429,17.455806553554858,58.15221193116079,372.0104487653622,0.25,5.20897587541571,0.0,5990.357767970216,0.0,5413.896506275154,0.0,1962.705948912465,1080.450769586777,1330.471137483225,9981.583065491319,0.04109954360084991,0.616681560160245,3.841056453100659,346.3815629185075,10849.546810316651,74.47929237593273,3.418882569528398,0.0,11273.826548180621,0.4714081529378367,5314.573749619374,-925.150670265049,4389.423079354325,2352.730770533918,526.7307695225189
2021-01-04,6991.230576999999,2021,1,4,12.871355909886914,18.32825239267413,57.118239900117,341.4195536480217,0.25,5.128644090113086,0.0,5938.10264855057,0.0,5366.669976672252,0.0,1799.0435592774577,1080.450769586777,1306.3643153861053,9864.343520976596,0.0403548604897734,0.6094382737246723,3.839005957608895,340.28712896287544,10722.112522800648,73.35704728916814,3.378725789529583,0.0,11139.13542484222,0.4714081529378367,5251.079255949296,-838.3643276451619,4412.7149283041335,2365.2152015710158,529.5257913964961
2021-01-05,4076.746709,2021,1,5,13.064207337190544,17.686654296858947,57.7325396542407,359.7570400314076,0.25,4.935792662809456,0.0,5812.654492182119,0.0,5253.293887665812,0.0,1893.428093899052,1080.450769586777,1311.3264976413882,9669.030688755953,0.04050814711149009,0.597371468158574,3.839428137701109,341.5421387276065,10509.81596603908,71.51259782008927,3.311827419471134,0.0,10926.182530006246,0.4714081529378367,5150.691525131904,-733.8360897300331,4416.855435401871,2367.4345133754027,530.0226522482244
2021-01-06,4434.416569999999,2021,1,6,12.831455378900218,17.565083561138643,58.21581367789815,359.81432716443743,0.25,5.168544621099782,0.0,5964.057592832743,0.0,5390.127237091848,0.0,1891.6348135040294,1080.450769586777,1313.7095051015347,9691.758870466865,0.04058176052274733,0.5987756593039193,3.839630863819477,342.14474039171586,10534.520511377026,71.72562477263679,3.319612255180928,0.0,10951.71048879656,0.4714081529378367,5162.725613033519,-776.4470285578202,4386.278584475699,2351.045321278975,526.3534301370838
2021-01-07,3342.7172,2021,1,7,12.756327442262064,17.621474022066774,56.63317615216918,372.3622006287298,0.25,5.243672557737936,0.0,6012.9276544900185,0.0,5434.294458202154,0.0,1955.5860034997668,1080.450769586777,1327.3659364332923,9730.298228129333,0.04100362092928972,0.6011566955638921,3.840792399515968,345.5968972966548,10576.411117531883,72.08781302902699,3.3328127202062174,0.0,10997.428640577771,0.4714081529378367,5184.277522520431,-826.0298607095563,4358.247661810875,2336.020746730629,522.989719417305
2021-01-08,3490.351377,2021,1,8,13.22599881895371,18.404327220156866,59.65247450319247,359.0723063728876,0.8,4.774001181046289,0.0,5707.410557060218,0.0,5158.177736889366,0.0,1883.9914317069097,3457.4424626776863,1821.115269015148,8919.173868888258,0.05625601660374634,0.5510438595479205,3.8825156314468203,469.05548924641647,9694.754205313324,140.53177797628277,6.633686398781685,0.0,10310.975158934805,0.4714081529378367,4860.677754661374,-444.85584503375736,4415.821909627616,2366.880543560402,529.8986291553139
2021-01-09,2982.1320969999997,2021,1,9,12.815174113987172,17.495665022688026,56.40461348701472,391.9260656627836,0.8,5.184825886012828,0.0,5974.648412383547,0.0,5399.69888592913,0.0,2054.5658241825804,3457.4424626776863,2125.606788402597,8659.77986113133,0.06566205490445413,0.5350179946775682,3.9079819748121096,543.9141741447754,9412.80419688188,135.65481793913673,6.440760627126436,0.0,10098.813949592919,0.4714081529378367,4760.663230840458,-452.0988297568119,4308.564401083646,2309.3905189808343,517.0277281300375
2021-01-10,5026.0326270000005,2021,1,10,13.068491211766236,17.738428620981225,53.33007960541452,384.5030554408556,0.8,4.931508788233764,0.0,5809.867869468727,0.0,5250.775425904979,0.0,2014.0388312983928,3457.4424626776863,2285.253388089401,8385.97678628132,0.07059369317882291,0.5181019096971277,3.9212536191655456,582.7864275138903,9115.192159001435,130.63076663270252,6.237118029697902,0.0,9834.846471177727,0.4714081529378367,4636.226809405093,-313.5832761232413,4322.643533281852,2316.936933839073,518.7172239938222
2021-01-11,5770.027666,2021,1,11,13.55375193338895,18.77701364071103,53.45737944326736,378.2774139156342,0.8,4.44624806661105,0.0,5494.2100403475015,0.0,4965.493830973319,0.0,1979.9937593037748,3457.4424626776863,2366.486616768583,7973.388509608684,0.07310306638495905,0.49261140578678586,3.927985392306694,602.4682834624477,8666.726640879004,123.29685492497732,5.930253147423643,0.0,9398.422032413853,0.4714081529378367,4430.492770830484,-54.74456747607252,4375.748203354411,2345.4010369979646,525.0897844025293
2021-01-12,3828.864514,2021,1,12,13.299601315120652,18.39307675381226,56.34363915259171,380.2473353373524,0.8,4.700398684879348,0.0,5659.532781005589,0.0,5114.907312225196,0.0,1989.0155415771103,3457.4424626776863,2412.90654761,7885.863366185567,0.07453702306227127,0.4872039326790359,3.9318257602427362,613.6860315654059,8571.590615419094,121.77721537469361,5.865155823163305,0.0,9312.919018182358,0.4714081529378367,4390.185952820997,-42.14510944614477,4348.040843374853,2330.5498920489213,521.7649012049823
2021-01-13,3467.494895,2021,1,13,13.642304887867944,18.6753365156635,54.994484645772296,390.5405162971944,0.8,4.357695112132056,0.0,5436.607122724916,0.0,4913.4341299425005,0.0,2041.690359645777,3457.4424626776863,2448.6063832009354,7633.708041577342,0.07563982560197034,0.4716252876923792,3.934776058826943,622.2987907298916,8297.508740844936,117.4691243544177,5.677613863355938,0.0,9042.954269792603,0.4714081529378367,4262.922369424255,105.09748655614823,4368.019855980403,2341.258642805496,524.1623827176484
2021-01-14,4210.402478,2021,1,14,12.638297774848445,17.516429288305527,53.29410098627498,367.2744542599713,0.8,5.361702225151555,0.0,6089.7049144815055,0.0,5503.683325400003,0.0,1919.108155677816,3457.4424626776863,2444.576798299935,8084.86785277123,0.07551534781687139,0.4994988158114335,3.934443185333674,621.3272585591077,8787.899839968728,125.25063175708512,6.013166544264361,0.0,9540.490896829186,0.4714081529378367,4497.465191794492,-238.0902080258548,4259.374983768637,2283.02499129999,511.12499805223644
2021-01-15,2901.856209,2021,1,15,13.295751047516468,18.899727572010228,52.3249744573162,401.5526114549749,0.8,4.704248952483532,0.0,5662.037346199755,0.0,5117.17085929194,0.0,2097.3419594929296,3457.4424626776863,2476.768562430893,7922.511867008211,0.07650978262737869,0.48946814813629913,3.937101478028467,629.0842581154786,8611.425942400228,122.41198955129434,5.892413354524023,0.0,9368.814603421526,0.4714081529378367,4416.535587415973,-108.11459895208662,4308.420988463887,2309.313649816643,517.0105186156663
2021-01-16,3238.129513,2021,1,16,12.66073299605616,17.532778984061853,54.20717596748107,396.04413965550174,0.8,5.33926700394384,0.0,6075.111000515833,0.0,5490.493806027038,0.0,2067.8617520118423,3457.4424626776863,2488.7828786486957,8194.39089666315,0.07688091650568443,0.506265361873077,3.9380930047493483,631.9766637423795,8906.94662680777,127.19011636364431,6.0946249323728505,0.0,9672.208031846169,0.4714081529378367,4559.557723123111,-314.4144461113838,4245.143277011727,2275.396796478286,509.41719324140723
2021-01-17,5514.676487999999,2021,1,17,13.929005700406154,19.25234459448613,53.012547442522994,377.20276337667735,0.8,4.0709942995938455,0.0,5250.1107671359605,0.0,4744.884603008617,0.0,1968.9599390840888,3457.4424626776863,2476.2977575827845,7661.628315293752,0.076495239009079,0.4733502563514152,3.937062616698173,628.9708848114632,8327.85686444973,117.94105928065414,5.698379726060876,0.0,9080.467188267907,0.4714081529378367,4280.606265034005,122.31227891826944,4402.918543952275,2359.96433955842,528.350225274273
2021-01-18,7279.302986999999,2021,1,18,14.07596259433039,19.005440864377743,50.990298161466015,365.9114608860007,0.8,3.92403740566961,0.0,5154.516600858911,0.0,4658.489609107783,0.0,1909.6555460227387,3457.4424626776863,2457.98222791604,7301.3916107432215,0.07592945453701973,0.45109413409789856,3.9355504363435214,624.5586907532369,7936.295229068719,111.94832285610423,5.430451623924141,0.0,8678.232694301983,0.4714081529378367,4090.9896451856443,314.76189680360045,4405.751541989245,2361.4828265062356,528.6901850387094
2021-01-19,4597.661132,2021,1,19,13.263166664432823,18.46803096205433,53.66159085163552,404.5114603159846,0.8,4.736833335567177,0.0,5683.233200653095,0.0,5136.327004353262,0.0,2110.86123189266,3457.4424626776863,2486.7514442565184,7506.412313755472,0.07681816352741878,0.4637607107490363,3.93792537500288,631.4877016313951,8159.143819299426,115.33340200555782,5.582936940281198,0.0,8911.54785987666,0.4714081529378367,4200.976316441588,83.20867706557198,4284.1849935071605,2296.323156519838,514.1021992208592
2021-01-20,4234.799336,2021,1,20,13.587498052349506,18.656913928780195,54.46643296175395,386.63635525096464,0.8,4.412501947650494,0.0,5472.258486929507,0.0,4945.654709010949,0.0,2017.5025092198057,3457.4424626776863,2484.5516118317873,7461.538830194084,0.0767502085706312,0.46098833990656624,3.9377438392881077,630.9581611283688,8110.368293689221,114.58674771272436,5.549562031131207,0.0,8861.462764561446,0.4714081529378367,4177.365794169327,165.54788356537284,4342.9136777347,2327.8017312657994,521.149641328164
2021-01-21,3624.051743,2021,1,21,14.110033795030954,18.851263418604297,52.331149350130616,387.306888551424,0.8,3.8899662049690455,0.0,5132.35358462976,0.0,4638.459373722997,0.0,2021.0718905957485,3457.4424626776863,2484.0307730728105,7144.779885430311,0.07673411935630665,0.4414183579738435,3.937700856821835,630.8327786681341,7766.065092859033,109.4076207752988,5.313970760632317,0.0,8511.619463063098,0.4714081529378367,4012.4468095923166,376.2881076617001,4388.734917254017,2352.361915648153,526.6481900704821
2021-01-22,3467.7435400000004,2021,1,22,13.366514526495177,18.56730351880941,51.96399612478038,397.3065598353648,0.8,4.633485473504823,0.0,5616.00632584272,0.0,5075.56947420878,0.0,2073.4802525470054,3457.4424626776863,2493.8617460300634,7371.934674991735,0.07703780764409598,0.4554524214190407,3.938512063103184,633.1989609459596,8012.972472817103,113.10547117039467,5.4829184300109794,0.0,8764.759823363467,0.4714081529378367,4131.779239275532,154.4329709679472,4286.212210243479,2297.409744690505,514.3454652292174
2021-01-23,2797.033211,2021,1,23,14.289837692160685,19.474450162572666,54.082699446256825,397.1985127582056,0.8,3.7101623078393153,0.0,5015.392731821165,0.0,4532.753842113994,0.0,2073.298152327294,3457.4424626776863,2499.233626709137,6982.371727302543,0.07720375024741001,0.43138446698883126,3.9389552370506875,634.491502518432,7589.534486198416,106.8137917836797,5.193178767398346,0.0,8336.032959267926,0.4714081529378367,3929.6739001574224,474.37538311270424,4404.049283270127,2360.570415832788,528.4859139924151
2021-01-24,5396.9415,2021,1,24,13.925061864256197,18.89917457989364,49.230018151225295,372.3338755186931,0.8,4.074938135743803,0.0,5252.67619784575,0.0,4747.203158409611,0.0,1944.0117640036797,3457.4424626776863,2477.2294238167538,7003.390239227674,0.07652401908248735,0.4326830314190616,3.937139518135722,629.195234866797,7612.3806948126885,107.14714452952431,5.208811405435231,0.0,8353.931885614445,0.4714081529378367,3938.111599966005,413.0884090397272,4351.200009005733,2332.243204827073,522.1440010806879
2021-01-25,6009.357942000001,2021,1,25,13.56479866275655,18.17189993171596,53.26066626216732,385.2706477527478,0.8,4.43520133724345,0.0,5487.024240105096,0.0,4958.999531244653,0.0,2012.2248821002916,3457.4424626776863,2478.2956546744945,7198.832660850057,0.07655695598761193,0.44475784326972617,3.937227524469503,629.451978396503,7824.818109619628,110.28012302532667,5.354172820418271,0.0,8569.904383861875,0.4714081529378367,4039.922796450196,277.7063478999684,4317.629144350164,2314.2492213716882,518.1154973220197
2021-01-26,4723.846954000001,2021,1,26,14.128668929408216,19.654360248522647,51.6087361975812,420.2306896203831,0.8,3.8713310705917845,0.0,5120.231593706534,0.0,4627.503900469088,0.0,2195.707661541713,3457.4424626776863,2514.3034322174185,6946.68428010226,0.07766927115282067,0.42917962728823383,3.9401981439154294,638.1159881769094,7550.743782719848,106.249375184762,5.166636025146674,0.0,8300.275782106666,0.4714081529378367,3912.8176753175617,434.29472237407606,4347.112397691638,2330.052245162718,521.6534877229965
2021-01-27,3806.0704680000003,2021,1,27,13.944680249184064,18.868505226037016,50.28512334393144,400.7957560396418,0.8,4.055319750815936,0.0,5239.914611091959,0.0,4735.6696386071235,0.0,2095.1627517496136,3457.4424626776863,2514.6975150306616,6935.419475850073,0.07768144475306567,0.42848366583446845,3.940230639919528,638.2107406489331,7538.499430271818,106.07162986504449,5.158257762781664,0.0,8287.940058548576,0.4714081529378367,3907.002514659891,422.9402423783253,4329.942757038216,2320.849317772484,519.5931308445859
2021-01-28,4104.853215,2021,1,28,14.92749140909172,19.242563239814785,52.92171536634304,414.4229035481331,0.8,3.0725085909082797,0.0,4600.6046003102365,0.0,4157.881404938622,0.0,2167.5936177262865,3457.4424626776863,2528.897039254742,6363.602984179543,0.07812008182569159,0.39315573399288906,3.9414013052268744,641.6238396991077,6916.9597654125455,97.3072004805364,4.732965988099996,0.0,7660.623771580289,0.4714081529378367,3611.2805025123484,828.7759389731034,4440.056441485452,2379.870252636202,532.8067729782542
2021-01-29,3147.9070790000005,2021,1,29,14.308191580196164,18.735768438440783,52.06866423478791,401.1656909389579,0.8,3.691808419803836,0.0,5003.453689168301,0.0,4521.963711739441,0.0,2099.562199135597,3457.4424626776863,2523.573312219053,6411.060817908445,0.07795562673511652,0.39608777100082077,3.9409624473112173,640.3444199121461,6968.544367291787,98.01550707209456,4.7682630224162805,0.0,7711.672557298444,0.4714081529378367,3635.3453162974633,728.1891241411411,4363.534440438604,2338.854460075092,523.6241328526324
2021-01-30,3986.932279,2021,1,30,14.821585829370289,19.83632668757967,55.0033747230388,409.0512112295863,0.8,3.1784141706297113,0.0,4669.495247949926,0.0,4220.142600516248,0.0,2142.32168762641,3457.4424626776863,2528.899981602576,6140.478854459159,0.0781201727176694,0.37937069252977024,3.9414015477603446,641.6245467401295,6674.433537455608,94.02278964164212,4.567016144950386,0.0,7414.64788998233,0.4714081529378367,3495.3254665009986,933.1305792824651,4428.456045783463,2373.6524405399364,531.4147254940156
2021-01-31,5290.458483,2021,1,31,14.29550246442007,19.3732127184026,52.11913352850113,443.10012468681055,0.8,3.7044975355799306,0.0,5011.707847316432,0.0,4529.423559663608,0.0,2322.426128503578,3457.4424626776863,2566.598812074851,6240.255026776192,0.0792847261476876,0.38553505796234466,3.9445074636071986,650.6766271213318,6782.885898669773,95.48221469691813,4.641225241773889,0.0,7533.685965729797,0.4714081529378367,3551.4409859183866,768.4177169890409,4319.858702907428,2315.4442647583815,518.3830443488913
2021-02-01,7699.153979999999,2021,2,32,15.32880241628142,20.477550839941223,54.48901642141549,394.21427829706937,0.8,2.6711975837185804,0.0,4339.5553216702,0.0,3921.9532964120044,0.0,2067.9318045514988,3457.4424626776863,2538.2030395956535,5782.289011724673,0.07840755320029377,0.35724102936895147,3.942168291298237,643.8596356219412,6285.096751874645,88.90615332304759,4.300610407955185,0.0,7022.163151227589,0.9979753132589504,7007.945470601811,-2117.4982709270917,4890.44719967472,2621.2796990256497,586.8536639609664
2021-02-02,4632.815551,2021,2,33,14.697327888961912,19.332697512399704,50.6700433588182,392.5239458486779,0.8,3.3026721110380883,0.0,4750.323944715699,0.0,4293.193028550244,0.0,2060.9356080237253,3457.4424626776863,2521.2347489924077,5884.043021919645,0.07788338624932992,0.363527589461462,3.94076964993176,639.7823199425185,6395.698936869179,90.34029712962861,4.376290532972864,0.0,7130.197844474299,0.9979753132589504,7115.761427437531,-2319.7000333245524,4796.061394112979,2570.6889072445565,575.5273672935574
2021-02-03,3559.0861000000004,2021,2,34,15.442665872871231,20.35977679403172,48.39931795958144,401.8090265960014,0.8,2.557334127128769,0.0,4265.488145156945,0.0,3855.0137172271297,0.0,2111.7510574453404,3457.4424626776863,2521.7121116714657,5512.074103898189,0.07789813244538679,0.3405466283061486,3.9408090059473735,639.8970637414193,5991.384895541509,85.17152873539074,4.09963653020074,0.0,6720.55312454852,0.9979753132589504,6706.946109744727,-1861.1262069482977,4845.819902796429,2597.359467898886,581.4983883355715
2021-02-04,3467.939626,2021,2,35,15.391631980260271,20.732882607418027,55.22970739249266,482.4554541385192,0.8,2.6083680197397285,0.0,4298.68524320212,0.0,3885.016207910777,0.0,2538.2544199204904,3457.4424626776863,2604.311135270775,5230.371431701758,0.08044969638102328,0.32314249088109437,3.9476114013964683,659.7182119672417,5685.186338806259,81.39104750241052,3.890118562222966,0.0,6430.185716838134,0.9979753132589504,6417.166605074765,-1634.8519581117307,4782.314646963035,2563.3206507721866,573.8777576355641
2021-02-05,3587.3711169999997,2021,2,36,15.553729811624994,20.16391456361225,46.87154660564098,431.584535410949,0.8,2.4462701883750064,0.0,4193.242030360284,0.0,3789.7199562132305,0.0,2273.1526839849435,3457.4424626776863,2598.562708128038,5050.714882595048,0.08027212189230784,0.3120429608497147,3.9471384729057837,658.3409034076886,5489.907481081574,79.03944995402966,3.7564979798932057,0.0,6231.044332423186,0.9979753132589504,6218.428419580436,-1428.8451411982342,4789.583278382202,2567.2166372128604,574.7499934058642
2021-02-06,3597.3915640000005,2021,2,37,15.053536882848327,19.89339397877645,49.81494743631069,425.4609425056289,0.8,2.946463117151673,0.0,4518.613128831732,0.0,4083.7800977754205,0.0,2243.555918253204,3457.4424626776863,2589.6874175750204,5237.9730381201,0.07999795556071498,0.3236121328682451,3.9464081534249864,656.2137814679653,5693.448954478369,81.49156332639588,3.8957723003210813,0.0,6435.050071573052,0.9979753132589504,6422.021111015148,-1666.0247022183157,4755.996408796832,2549.214075115102,570.7195690556198
2021-02-07,5457.081135,2021,2,38,16.108278551213317,21.17709797819145,50.629510131491145,409.6043403665749,0.8,1.891721448786683,0.0,3832.5129552869876,0.0,3463.704390048987,0.0,2162.647011471292,3457.4424626776863,2569.1865433166126,4773.210831515371,0.07936466367508054,0.29489822238009805,3.9447205472920626,651.2974778607031,5188.27264295149,75.49681341129892,3.550102760300572,0.0,5918.617036983792,0.9979753132589504,5906.6336915436605,-1032.612430475096,4874.021261068565,2612.475395932751,584.8825513282278
2021-02-08,6025.287348000001,2021,2,39,14.854992478332989,19.666469314703654,50.75101774750705,467.7107188277302,0.8,3.1450075216670115,0.0,4647.7645167782,0.0,4200.503050738695,0.0,2472.7002523968026,3457.4424626776863,2617.7668406351577,5139.27604073512,0.08086535616778856,0.3175144409559347,3.9487181341572266,662.9409220149026,5586.169609494696,80.19291891120686,3.822365846003924,0.0,6333.125816266809,0.9979753132589504,6320.303220397214,-1629.8660029507937,4690.437217446421,2514.0743485512817,562.8524660935705
2021-02-09,3829.640851,2021,2,40,15.876246552724846,21.275342357134072,49.77598510273912,410.6818495701879,0.8,2.1237534472751545,0.0,3983.447728422152,0.0,3600.1144798304495,0.0,2174.2107397162604,3457.4424626776863,2586.8626037373792,4845.370648525484,0.07991069432203525,0.299356395822397,3.946175672556279,655.5366051561624,5266.7072266581345,76.40760443488988,3.6037720354683436,0.0,6002.255208284654,0.9979753132589504,5990.102521748045,-1146.6488034357776,4843.453718312267,2596.091193015375,581.214446197472
2021-02-10,3991.1506200000003,2021,2,41,15.449020882916006,20.164930457101708,54.951724515413645,419.9753445831956,0.8,2.550979117083994,0.0,4261.354267046907,0.0,3851.2776485106724,0.0,2226.6428147789557,3457.4424626776863,2579.9872855344543,4908.827112519408,0.07969830907571915,0.3032768592359927,3.9456097646022066,653.8881033498676,5335.681644042835,77.2145709784337,3.6509681422265743,0.0,6070.435286513362,0.9979753132589504,6058.144556676359,-1250.9036297100179,4807.24092696634,2576.6811368539584,576.8689112359608
2021-02-11,4096.044406999999,2021,2,42,16.472952770832038,21.117781899597222,52.48237877093904,446.1180498662101,0.8,1.5270472291679624,0.0,3595.2955845581428,0.0,3249.314808598022,0.0,2368.8391859780827,3457.4424626776863,2603.6568699828367,4337.924880763645,0.0804294854918348,0.26800541214507173,3.947557577998751,659.5614677019565,4715.135739960483,70.15578910587493,3.2263563535672315,0.0,5448.0793531218815,0.9979753132589504,5437.04869909143,-573.163451003148,4863.8852480882815,2607.042492975319,583.6662297705938
2021-02-12,3185.236568,2021,2,43,16.099140868524085,21.08883585806991,49.23836638067898,449.3498767120835,0.8,1.9008591314759151,0.0,3838.4569374647253,0.0,3469.0763737587886,0.0,2389.777965297417,3457.4424626776863,2620.717372777045,4227.061618546748,0.08095650096679607,0.26115606479607933,3.948960763053699,663.6473568682576,4594.632194072552,68.8369622344716,3.1439011704411213,0.0,5330.260414345723,0.9979753132589504,5319.468306758456,-533.6827441387126,4785.785562619743,2565.1810615641825,574.2942675143692
2021-02-13,3143.942097,2021,2,44,16.075305798745404,20.591063493238504,47.9250581059998,445.8828940771107,0.8,1.9246942012545958,0.0,3853.9614406071437,0.0,3483.0888549236165,0.0,2375.2466916780554,3457.4424626776863,2627.2953869416415,4182.965957486507,0.0811597022030711,0.2584317493362462,3.9495016198630557,665.2220051583977,4546.702127702725,68.31703055624935,3.1111047712094657,0.0,5283.352268188581,0.9979753132589504,5272.655134902885,-497.37981800879777,4775.275316894087,2559.547569855231,573.0330380272904
2021-02-14,6556.105629,2021,2,45,17.21922982158516,22.289226467014537,50.18095039834432,450.143514093042,0.8,0.7807701784148406,0.0,3109.848930281284,0.0,2810.583426037714,0.0,2402.0467447455558,3457.4424626776863,2636.0870449768504,3514.602258123876,0.08143128504509002,0.21713894375890436,3.9502243398709953,667.3259081439761,3820.219845786821,60.753906086899654,2.614005460547194,0.0,4550.913665478244,0.9979753132589504,4541.6994909200885,337.50192953543115,4879.20142045552,2615.251961364159,585.5041704546624
2021-02-15,7243.234514,2021,2,46,17.211083052344836,22.30483605289038,49.537987278847,468.5416257620996,0.8,0.7889169476551636,0.0,3115.1483319805443,0.0,2815.3728582312942,0.0,2504.658164644716,3457.4424626776863,2660.731591507748,3126.1458723011647,0.08219257898535978,0.19313935486688247,3.9522493545212383,673.2195650722194,3397.984643805614,56.62611086491167,2.3250888096294777,0.0,4130.155408552374,0.9979753132589504,4121.793137658204,704.9716134365665,4826.76475109477,2587.1459065867966,579.2117701313724
2021-02-16,4579.491212999999,2021,2,47,16.90233167538611,22.52263407218451,50.672263499761456,423.9081885297067,0.8,1.0976683246138883,0.0,3315.9883856800775,0.0,2996.885767336296,0.0,2270.2249811781935,3457.4424626776863,2629.02876603153,3142.5759062686784,0.08121324796402345,0.19415443422995476,3.9496441259299213,665.6368731480434,3415.843376378998,56.79679168615353,2.3373087410338873,0.0,4140.614349954229,0.9979753132589504,4132.230902980076,694.505359448352,4826.736262428429,2587.130636661638,579.2083514914115
2021-02-17,3547.147465,2021,2,48,16.135179934087216,21.80155110697972,53.70343316186686,446.7816130358413,0.8,1.8648200659127845,0.0,3815.013842459686,0.0,3447.889243530494,0.0,2397.2641321224655,3457.4424626776863,2636.117120109402,3547.6832549303163,0.08143221409509854,0.21918275189919637,3.9502268119150417,667.3331040531901,3856.177451011213,61.11441641604592,2.6386096404632853,0.0,4587.263581120912,0.9979753132589504,4577.975809370517,176.0513117923594,4754.027121162876,2548.158536943302,570.4832545395451
2021-02-18,4181.260123,2021,2,49,16.76036784476307,22.35094556165995,47.99668638645557,434.4444493247888,0.8,1.2396321552369294,0.0,3408.3346082186563,0.0,3080.3453720768525,0.0,2335.6337694510376,3457.4424626776863,2628.1179733385125,3437.3454138927937,0.08118511269453627,0.2123658660896724,3.9495692478641327,665.4188870747763,3736.2450151008625,59.91750363369324,2.556545242333912,0.0,4464.137951051666,0.9979753132589504,4455.099470131956,357.3340735388985,4812.433543670854,2579.4643794075782,577.4920252405025
