scenario_combo_3axis,day,year,day_of_year,occ,people_gain_kw,lighting_gain_kw,equipment_gain_kw,total_internal_gain_kw
BASELINE_S0_C0_Baseline,253,1,253,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,254,1,254,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,255,1,255,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,256,1,256,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,257,1,257,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,258,1,258,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,259,1,259,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,260,1,260,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,261,1,261,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,262,1,262,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,263,1,263,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,264,1,264,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,265,1,265,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,266,1,266,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,267,1,267,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,268,1,268,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,269,1,269,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,270,1,270,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,271,1,271,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,272,1,272,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,273,1,273,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,274,1,274,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,275,1,275,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,276,1,276,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,277,1,277,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,278,1,278,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,279,1,279,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,280,1,280,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,281,1,281,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,282,1,282,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,283,1,283,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,284,1,284,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,285,1,285,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,286,1,286,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,287,1,287,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,288,1,288,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,289,1,289,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,290,1,290,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,291,1,291,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,292,1,292,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,293,1,293,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,294,1,294,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,295,1,295,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,296,1,296,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,297,1,297,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,298,1,298,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,299,1,299,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,300,1,300,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,301,1,301,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,302,1,302,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,303,1,303,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,304,1,304,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,305,1,305,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,306,1,306,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,307,1,307,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,308,1,308,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,309,1,309,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,310,1,310,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,311,1,311,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,312,1,312,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,313,1,313,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,314,1,314,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,315,1,315,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,316,1,316,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,317,1,317,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,318,1,318,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,319,1,319,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,320,1,320,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,321,1,321,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,322,1,322,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,323,1,323,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,324,1,324,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,325,1,325,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,326,1,326,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,327,1,327,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,328,1,328,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,329,1,329,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,330,1,330,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,331,1,331,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,332,1,332,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,333,1,333,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,334,1,334,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,335,1,335,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,336,1,336,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,337,1,337,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,338,1,338,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,339,1,339,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,340,1,340,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,341,1,341,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,342,1,342,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,343,1,343,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,344,1,344,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,345,1,345,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,346,1,346,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,347,1,347,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,348,1,348,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,349,1,349,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,350,1,350,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,351,1,351,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,352,1,352,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,353,1,353,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,354,1,354,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,355,1,355,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,356,1,356,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,357,1,357,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,358,1,358,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,359,1,359,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,360,1,360,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,361,1,361,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,362,1,362,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,363,1,363,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,364,1,364,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,365,1,365,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,366,2,1,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,367,2,2,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,368,2,3,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,369,2,4,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,370,2,5,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,371,2,6,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,372,2,7,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,373,2,8,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,374,2,9,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,375,2,10,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,376,2,11,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,377,2,12,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,378,2,13,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,379,2,14,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,380,2,15,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,381,2,16,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,382,2,17,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,383,2,18,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,384,2,19,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,385,2,20,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,386,2,21,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,387,2,22,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,388,2,23,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,389,2,24,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,390,2,25,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,391,2,26,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,392,2,27,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,393,2,28,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,394,2,29,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,395,2,30,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,396,2,31,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,397,2,32,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,398,2,33,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,399,2,34,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,400,2,35,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,401,2,36,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,402,2,37,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,403,2,38,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,404,2,39,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,405,2,40,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,406,2,41,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,407,2,42,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,408,2,43,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,409,2,44,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,410,2,45,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,411,2,46,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,412,2,47,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,413,2,48,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,414,2,49,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,415,2,50,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,416,2,51,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,417,2,52,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,418,2,53,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,419,2,54,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,420,2,55,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,421,2,56,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,422,2,57,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,423,2,58,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,424,2,59,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,425,2,60,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,426,2,61,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,427,2,62,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,428,2,63,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,429,2,64,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,430,2,65,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,431,2,66,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,432,2,67,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,433,2,68,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,434,2,69,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,435,2,70,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,436,2,71,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,437,2,72,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,438,2,73,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,439,2,74,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,440,2,75,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,441,2,76,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,442,2,77,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,443,2,78,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,444,2,79,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,445,2,80,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,446,2,81,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,447,2,82,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,448,2,83,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,449,2,84,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,450,2,85,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,451,2,86,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,452,2,87,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,453,2,88,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,454,2,89,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,455,2,90,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,456,2,91,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,457,2,92,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,458,2,93,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,459,2,94,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,460,2,95,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,461,2,96,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,462,2,97,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,463,2,98,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,464,2,99,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,465,2,100,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,466,2,101,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,467,2,102,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,468,2,103,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,469,2,104,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,470,2,105,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,471,2,106,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,472,2,107,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,473,2,108,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,474,2,109,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,475,2,110,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,476,2,111,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,477,2,112,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,478,2,113,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,479,2,114,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,480,2,115,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,481,2,116,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,482,2,117,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,483,2,118,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,484,2,119,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,485,2,120,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,486,2,121,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,487,2,122,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,488,2,123,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,489,2,124,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,490,2,125,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,491,2,126,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,492,2,127,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,493,2,128,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,494,2,129,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,495,2,130,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,496,2,131,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,497,2,132,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,498,2,133,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,499,2,134,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,500,2,135,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,501,2,136,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,502,2,137,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,503,2,138,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,504,2,139,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,505,2,140,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,506,2,141,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,507,2,142,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,508,2,143,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,509,2,144,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,510,2,145,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,511,2,146,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,512,2,147,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,513,2,148,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,514,2,149,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,515,2,150,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,516,2,151,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,517,2,152,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,518,2,153,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
